GeneSymbol	Cancer1	Cancer2	Cancer3	Cancer4	Cancer5	Cancer6	Cancer7	Cancer8	Cancer9	Cancer10	Cancer11	Cancer12	Cancer13	Cancer14	Cancer15	Cancer16	Cancer17	Normal1	Normal2	Normal3	Normal4	Normal5	Normal6	Normal7	Normal8	Normal9
ACSM3	1233	610	184	368	951	2623	370	1327	1763	5617	2849	364	4520	127	1057	14	717	3770	5463	6612	4449	610	97	5875	1057	4469
ACSM4	2	1	10	1	2	1	0	9	20	0	0	3	1	2	11	3	1	1	2	3	3	1	0	1	11	1
ACSM5	6872	292	817	494	1460	7205	1035	653	151	5860	12112	924	16214	86	143	18808	5864	5735	5265	12793	9471	292	50	14661	143	13895
ACSS1	236	634	778	397	1068	1227	634	5851	798	59	441	1178	324	333	903	1140	643	867	564	358	265	634	3842	301	903	429
ACSS2	7198	4948	3621	3433	6001	9229	8146	5914	2507	58083	4436	3247	6971	4061	2666	9931	7652	10441	3365	6417	4523	4948	2990	4175	2666	5784
ACSS3	6515	107	1919	67	1544	3092	1833	1639	1420	6663	4437	3911	3697	41	3303	230	6067	4501	3240	6121	1381	107	63	2545	3303	2384
ACTA1	9	12	10	51	12	5	5	16	18	11	4	6	0	19	10	3	7	2	4	2	4	12	4	6	10	2
ACTA2	3777	13758	2145	14383	4194	4686	8784	16228	18768	1696	8619	5136	1730	10793	8362	3786	7577	2785	2581	4438	2024	13758	8118	2721	8362	2269
ACTBL2	0	0	6	2	3	0	0	72	24	2	0	2	0	0	56	0	0	2	0	0	0	0	2	0	56	1
ACTB	128447	199348	281609	164602	373714	139452	176018	809125	234044	142837	287886	250415	110746	231621	345528	194414	147145	151882	131443	121355	88999	199348	254653	136026	345528	126177
ACTC1	0	20	1	3	2	12	4	14	84	0	0	14	0	3	2	3	0	9	0	4	2	20	0	2	2	0
ACTG1	73971	49820	206244	43918	134198	64747	114114	138268	216241	92523	115107	125443	52476	147626	132374	138518	97349	51589	35378	101824	94409	49820	190641	46389	132374	65834
ACTG2	235	129	38	229	137	228	131	1205	661	94	541	333	10	150	946	234	131	65	28	102	60	129	339	37	946	15
ACTL6A	1767	1635	4939	1007	5732	1794	981	6652	2450	2618	1135	3300	639	4671	1988	724	997	1115	724	889	619	1635	2129	823	1988	660
ACTL6B	2	0	4	4	5	7	2	0	76	6	0	0	0	2	0	2	22	2	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTL7B	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	1160	158	2	166	13	0	78	211	67	0	0	31	0	4	0	0	2	0	0	2	1	158	4	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	13584	8040	28524	6273	9497	5881	5238	19175	11030	3266	11331	16937	3358	14300	12909	3781	9134	6961	13348	5790	5419	8040	12330	3462	12909	4362
ACTN2	260	2352	16	137	317	52	68	41	323	315	8	9	4	235	3	10	488	18	76	20	2	2352	2	9	3	2
ACTN3	0	0	10	0	1	0	2	4	1	0	0	27	2	2	2	0	3	0	0	2	2	0	0	0	2	2
ACTN4	28867	25851	18870	27992	53147	20321	7625	42452	34016	17002	16991	24898	8609	33675	23778	16216	10077	11352	10096	13017	6945	25851	41671	7781	23778	9783
ACTR10	2663	2218	4024	2383	2151	3819	3547	4104	1744	1251	2252	3198	1264	4095	2544	2628	2690	1997	1426	1536	1215	2218	3206	1756	2544	1502
ACTR1A	6154	3290	7691	8411	6485	5904	4590	10739	6096	6125	5575	3629	2606	7076	8766	5380	6120	4594	3281	3159	2454	3290	6416	3577	8766	2946
ACTR1B	4230	4406	5639	5920	3096	4630	2544	4801	2664	4909	3855	3017	1890	5783	5953	3604	3163	2970	2091	2149	1418	4406	6340	1946	5953	1854
ACTR2	13908	14805	29550	15931	16293	18282	7705	32999	21247	14870	7919	24513	6256	24538	20787	9111	5116	13744	8525	8031	6541	14805	19913	7288	20787	8021
ACTR3B	1083	728	666	704	1384	1002	299	764	444	496	489	516	262	1442	1312	688	416	362	342	399	377	728	266	374	1312	310
ACTR3C	350	525	686	629	1265	560	304	440	561	99	203	159	310	152	268	544	831	323	415	293	255	525	316	433	268	498
ACTR3	7125	10417	8400	6003	10021	8222	5601	27119	11632	7527	5638	11510	2441	12880	12253	5700	3786	6431	4456	5008	4190	10417	12557	4132	12253	4536
ACTR5	1846	244	782	489	885	779	292	1596	668	718	399	450	200	855	533	598	834	287	195	238	143	244	472	276	533	269
ACTR6	1496	924	920	1038	2314	2570	1680	2557	1341	1732	1324	1028	411	1734	1135	994	1107	1054	844	805	552	924	1172	710	1135	719
ACTR8	1278	517	900	1082	1500	1071	427	2669	1359	753	619	1244	571	1689	1265	695	848	716	334	543	363	517	1242	510	1265	585
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ACVR1B	3736	6845	13863	2372	12920	5333	1409	3757	3155	5479	2120	5077	1770	2959	4805	3040	1437	3603	2476	2136	2815	6845	3097	1575	4805	2322
ACVR1C	86	9	197	124	56	705	45	115	27	44	19	44	120	10	774	110	52	289	679	183	86	9	59	232	774	211
ACVR1	2091	1975	6627	1554	2134	1707	869	7614	3216	2391	1643	4134	1206	5691	1685	1053	849	1867	1234	1963	1341	1975	10699	1723	1685	1546
ACVR2A	707	1317	1371	1040	690	835	550	1852	1365	1156	989	695	602	2236	781	750	548	1177	688	880	787	1317	748	933	781	818
ACVR2B	1047	281	644	1214	669	1012	375	1847	698	687	259	741	425	1749	451	430	254	346	237	782	1274	281	531	480	451	258
ACVRL1	636	931	1791	1467	666	623	722	1845	1522	322	1901	1015	142	1258	1594	733	851	623	487	351	183	931	673	242	1594	483
ACY1	11779	9833	4651	15561	14018	22171	14268	6330	10525	8766	20146	13787	16243	12045	3677	18195	15586	19778	13905	10974	8813	9833	7674	17811	3677	17656
ACY3	1525	76	454	644	1150	1759	957	1170	247	426	624	492	1158	2	2257	969	1933	1268	690	1284	842	76	210	1718	2257	2153
ACYP1	112	85	488	97	161	107	128	526	121	96	92	188	28	119	158	78	122	93	32	48	31	85	241	71	158	55
ACYP2	826	1223	176	416	716	642	604	596	499	668	591	373	681	653	1267	1040	977	1013	944	745	572	1223	334	1187	1267	886
ADAD1	0	3	4	0	3	0	0	0	0	1209	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ADAD2	4	4	2	1	2	0	4	4	2	1	24	7	0	2	2	0	2	9	2	2	6	4	3	0	2	3
ADAL	847	514	950	1407	448	1149	157	1149	658	1034	428	523	248	764	495	879	427	406	312	498	250	514	873	444	495	386
ADAM10	4875	4625	9100	5432	6515	5235	756	11949	5641	4541	1339	8642	1452	16038	5232	3615	866	3994	3019	2514	1289	4625	13785	1270	5232	2188
ADAM11	12	16	25	51	74	575	30	12	14	19	2	10	4	27	105	15	95	6	3	13	6	16	263	7	105	2
ADAM12	66	124	324	176	140	10	42	405	604	14	148	442	60	125	1583	19	48	50	16	44	60	124	658	36	1583	28
ADAM15	4158	7867	21759	2819	10865	3569	2935	16703	14981	4782	3508	7180	842	2403	7258	3263	3958	2137	1289	1392	702	7867	3868	880	7258	1470
ADAM17	639	774	2874	1009	2171	736	164	7941	2423	844	407	1935	398	1162	1194	415	168	781	687	544	408	774	1925	261	1194	509
ADAM18	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ADAM19	636	356	1391	1208	619	382	345	2114	2266	1209	669	1311	434	327	2251	274	307	527	406	675	401	356	470	269	2251	666
ADAM20	0	2	3	0	0	2	0	8	4	2	0	4	0	6	4	2	2	6	2	2	0	2	2	0	4	0
ADAM21P1	7	2	3	0	0	5	0	28	1	0	0	4	0	11	2	4	2	2	0	0	0	2	0	0	2	0
ADAM21	24	8	18	14	0	20	2	93	4	18	2	6	6	68	6	6	51	12	9	2	2	8	2	0	6	7
ADAM22	4	3	292	309	595	14	2	377	732	0	7	48	4	307	83	32	0	6	4	0	3	3	69	17	83	4
ADAM23	20	34	7	20	16	73	15	1575	47	748	28	19	3	36	36	8	6	7	8	12	4	34	26	3	36	4
ADAM28	33	67	550	43	106	9	32	542	322	0	32	524	16	92	617	14	11	158	30	87	22	67	539	25	617	106
ADAM29	0	0	0	0	0	1	0	5	7	0	0	2	4	0	5	0	0	0	0	0	0	0	0	0	5	0
ADAM2	1	0	2	0	0	0	1	0	0	1	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ADAM32	5	10	22	3	2	0	3	34	24	5	3	32	0	964	16	3	4	4	1	2	2	10	4	0	16	0
ADAM33	39	329	93	62	49	96	43	60	55	40	189	71	131	68	39	46	151	44	16	94	56	329	75	58	39	53
ADAM3A	44	22	56	34	57	50	15	103	32	68	25	50	28	50	45	27	32	29	13	31	8	22	30	22	45	24
ADAM5P	2	1	8	2	0	3	0	3	0	2	2	1	4	2	2	2	1	0	1	1	0	1	3	2	2	2
ADAM6	470	1641	13554	1507	31157	892	5530	154509	4959	197	12771	465009	6139	53168	180472	1440	12500	133335	37344	27917	27670	1641	3112	47258	180472	63933
ADAM7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	111	153	1262	88	453	98	126	3396	186	56	186	1558	128	149	1041	98	78	478	121	200	132	153	440	139	1041	268
ADAM9	4393	2804	22593	1186	15272	2589	732	7469	8867	2863	1546	19376	497	7967	8243	960	618	1071	1525	1568	780	2804	7072	597	8243	785
ADAMDEC1	14	3	158	8	78	4	73	4732	194	2	256	1038	14	60	3223	9	6	113	10	20	2	3	33	4	3223	73
ADAMTS10	78	1327	1085	440	44	244	165	5372	1153	226	536	368	104	484	223	58	501	236	79	213	69	1327	443	205	223	226
ADAMTS12	74	146	215	177	98	86	14	692	411	41	49	276	30	180	155	119	17	107	101	84	21	146	376	37	155	49
ADAMTS13	201	186	587	287	195	312	200	154	270	323	198	164	1532	294	186	91	283	1772	916	2876	1615	186	599	1604	186	1764
ADAMTS14	97	103	80	41	32	11	59	170	110	8	63	70	32	104	81	14	66	21	36	22	7	103	52	12	81	45
ADAMTS15	53	28	6	33	2	18	0	388	62	11	8	20	39	24	22	16	0	27	40	28	13	28	49	4	22	6
ADAMTS16	4	9	846	10	18	18	2	908	46	6	3	3	0	1920	0	496	4	24	4	1	0	9	306	6	0	14
ADAMTS17	260	131	706	1466	325	604	233	164	278	77	632	416	361	2604	353	1743	197	129	415	408	156	131	21	310	353	99
ADAMTS18	13	7	192	18	12	18	2	16	13	10	25	208	11	23	40	45	4	9	8	11	7	7	3	6	40	4
ADAMTS19	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	2	0	2	0	0	0
ADAMTS1	1514	1440	1184	1477	583	1570	1496	3609	5850	862	1632	1258	3057	3467	3978	659	341	4767	2498	2594	4156	1440	1391	3443	3978	4380
ADAMTS20	0	0	16	0	12	17	0	34	0	4	0	5	2	0	2	1	0	0	0	4	0	0	0	0	2	0
ADAMTS2	404	845	399	190	281	259	276	396	860	38	421	692	398	552	655	199	84	884	831	533	221	845	936	293	655	534
ADAMTS3	5	63	153	59	11	284	32	920	223	0	10	448	4	45	49	8	6	32	36	26	6	63	10	17	49	32
ADAMTS4	2023	1908	1045	2206	822	1268	597	1588	2453	675	1410	757	1457	1539	1002	642	387	1146	1591	387	1550	1908	1328	550	1002	2512
ADAMTS5	584	117	1752	1008	806	705	158	1309	1420	2703	208	906	60	926	373	118	236	398	182	437	189	117	973	272	373	224
ADAMTS6	8	47	112	39	157	24	8	328	151	5	8	64	22	9	74	12	2	28	6	31	4	47	39	14	74	12
ADAMTS7	175	405	354	635	218	198	126	532	446	110	493	260	79	408	236	292	108	147	143	107	57	405	392	80	236	68
ADAMTS8	9	28	0	55	15	26	15	31	12	14	18	5	19	41	4	6	7	11	8	10	5	28	52	9	4	16
ADAMTS9	1049	814	5270	3460	420	898	271	2944	1724	606	253	1023	411	725	8176	196	666	364	192	147	391	814	2747	184	8176	658
ADAMTSL1	109	343	76	291	48	101	138	274	137	77	61	119	109	195	154	83	94	105	98	170	144	343	238	112	154	180
ADAMTSL2	187	7912	5859	2950	286	618	1728	612	1516	147	859	600	1642	2288	704	327	622	2594	1471	2750	1252	7912	613	1868	704	2402
ADAMTSL3	1706	2050	4152	3709	2176	1218	489	2205	1415	1723	1014	1435	1835	1383	356	2414	310	1811	1889	3126	979	2050	13866	963	356	1303
ADAMTSL4	2522	8059	811	1174	1891	9019	1793	5689	216	2641	1468	1151	2207	16441	289	6897	573	2674	2608	1545	522	8059	1206	1639	289	2117
ADAMTSL5	184	42	619	15	241	49	174	87	235	2010	317	216	82	65	326	10	100	113	67	131	45	42	1090	75	326	87
ADAP1	68	91	189	109	218	82	62	882	119	44	185	197	102	602	562	39	387	470	188	145	86	91	6509	123	562	190
ADAP2	404	361	1264	726	1177	336	276	3716	1045	193	816	1129	187	638	1346	225	362	962	1035	585	317	361	827	373	1346	621
ADARB1	897	747	1482	1595	640	1048	316	2308	726	692	667	412	311	1383	1086	662	642	708	628	598	377	747	878	374	1086	374
ADARB2	1	2	12	1	1	0	5	0	0	0	6	17	6	82	0	9	0	115	12	12	1	2	346	7	0	8
ADAR	61898	14439	27277	17139	39734	28323	14968	66795	35940	27201	9608	19899	7213	68582	26341	24481	9540	23551	13004	12320	5281	14439	20832	6941	26341	16074
ADAT1	1315	248	912	887	758	324	171	1137	1049	501	220	1234	214	631	863	520	137	512	415	333	153	248	884	92	863	277
ADAT2	243	123	744	122	421	406	101	890	492	228	186	375	83	357	559	261	142	252	98	121	67	123	66	192	559	275
ADAT3	75	115	48	88	95	9	82	210	136	206	193	141	44	45	252	56	186	86	74	68	58	115	79	79	252	84
ADA	291	532	1014	292	943	274	590	2309	1580	220	389	750	90	574	1314	273	541	384	239	158	124	532	244	115	1314	286
ADCK1	1126	304	441	568	745	702	690	1020	426	464	549	396	196	706	909	352	863	434	287	187	93	304	198	295	909	410
ADCK2	2397	1890	3123	2169	7073	1767	1497	2829	1466	1137	2107	1790	677	3480	3009	1636	1947	1199	830	887	551	1890	8398	771	3009	783
ADCK4	1381	1558	1279	1259	685	1553	1198	2044	3148	1039	1149	1508	594	1265	1942	1184	1668	1629	866	794	860	1558	3823	932	1942	961
ADCK5	1286	329	599	181	915	381	1183	817	330	506	1265	307	267	284	310	430	1106	335	169	280	103	329	328	297	310	332
ADCY10	258	430	37	65	129	427	46	77	555	577	196	85	172	45	56	205	79	188	206	240	102	430	10	204	56	158
ADCY1	211	328	248	1359	143	135	125	166	167	9202	3411	117	1308	321	130	8145	204	434	799	1829	497	328	1365	1127	130	689
ADCY2	9	21	34	9	11	13	5	21	16	16	7	17	11	5	6	2	9	4	2	8	7	21	8	4	6	8
ADCY3	527	852	1439	1173	916	314	209	3067	857	311	567	1102	228	1002	1431	509	411	439	248	568	116	852	713	220	1431	259
ADCY4	215	539	177	408	124	253	160	480	221	179	444	220	142	321	355	210	243	180	138	327	49	539	104	121	355	144
ADCY5	92	646	536	2012	133	78	19	133	402	16	28	112	140	214	176	50	18	200	125	292	42	646	135	124	176	126
ADCY6	3318	2439	4636	7241	4403	3730	672	4671	4092	3107	2064	1775	306	3102	3953	1371	1392	1111	463	791	235	2439	3470	535	3953	624
ADCY7	485	1050	1551	899	635	292	247	4010	408	215	481	1447	148	245	2412	206	380	1089	489	545	190	1050	1974	360	2412	466
ADCY8	310	16	4	1	2	0	21	0	0	1	23	10	21	0	1	1	575	11	2	15	6	16	4	1	1	2
ADCY9	6916	3297	2869	5612	4098	4068	1210	7408	2496	8620	2692	3097	1273	5243	4541	5266	2168	2916	2826	3421	1082	3297	3026	1983	4541	1597
ADCYAP1R1	8	0	24	6	4	18	0	0	0	0	2	6	0	1	2	0	0	5	5	24	0	0	12	2	2	2
ADCYAP1	0	8	6	8	5	61	2	1	13	2	18	8	17	4	3	2	88	31	4	5	37	8	1	10	3	10
ADC	35	124	178	141	39	100	55	519	146	108	77	114	29	48	94	46	64	109	18	48	15	124	201	34	94	65
ADD1	11768	18185	14423	14302	18072	12489	4567	23956	10115	11429	7939	10688	4601	21859	20046	10273	10141	8579	7718	7654	3965	18185	15614	5164	20046	6159
ADD2	8	14	63	19	14	5	2	89	39	0	6	77	2	19	132	9	3	45	9	20	2	14	22	8	132	21
ADD3	1174	826	12911	844	2889	6759	506	4451	4730	1676	916	1390	1108	2275	6463	617	1065	2557	1749	2448	1163	826	1115	1161	6463	1396
ADH1A	5145	88492	2444	8725	4217	88929	30363	1700	20637	22820	67574	9305	67499	20532	6139	114824	22450	146123	121656	99410	32711	88492	60	136778	6139	86931
ADH1B	126916	302802	8152	2310	6587	186716	90348	17327	1961	201571	324064	11593	217969	67810	93604	213041	190853	351454	480087	439378	220060	302802	44	534915	93604	248575
ADH1C	13334	52408	3092	1260	5278	29752	8800	3124	45438	37084	41527	5778	56705	957	801	46353	90549	71945	74687	67194	47605	52408	20	137146	801	69383
ADH4	2037	4493	47	760	462	124845	23576	48	121	14657	93797	808	155711	2541	6044	130381	19515	167435	187243	171879	103491	4493	17	277782	6044	126898
ADH5	16107	26671	10111	13036	11608	26069	14774	25293	18416	12781	14678	17023	9315	23019	12762	4070	12848	20460	11569	13503	8440	26671	7478	18713	12762	18403
ADH6	11984	6180	3539	1690	4417	68216	6456	1160	5367	11105	23509	1243	29932	14617	4841	1356	37399	26850	34945	36470	19975	6180	410	49464	4841	33076
ADH7	11	84	0	0	1	58	2	1	20	108	4	3	15	5	0	7	8	54	5	15	8	84	6	8	0	30
ADHFE1	2703	1522	205	149	24	2617	2607	632	107	2749	5521	291	2645	1519	892	2514	1910	2111	2727	2026	1542	1522	699	3001	892	3180
ADI1	35081	21914	5636	47982	25879	49937	60034	15167	9363	42310	48441	2950	34201	13276	14733	26404	74616	28897	38607	37624	32901	21914	4212	50169	14733	33037
ADIG	10	0	1	0	0	2	0	2	3	6	0	4	0	0	1	0	87	8	0	1	0	0	0	0	1	0
ADIPOQ	49	45	120	40	62	72	28	97	62	175	40	61	33	69	53	54	37	37	33	46	24	45	59	42	53	29
ADIPOR1	18849	10888	16122	15841	18733	14023	11989	14388	10539	24891	6496	10072	4811	14426	11979	13353	6852	6598	7279	5845	3982	10888	9734	5447	11979	5377
ADIPOR2	10931	5751	16777	15589	20257	11933	3927	10472	7132	38052	7599	25359	12205	14673	10952	14813	12851	18482	7598	8349	6121	5751	6820	11470	10952	11018
ADK	2844	473	2144	1358	3428	7487	3252	1942	1075	4120	3156	513	5370	6960	2999	5170	2787	7208	5049	3407	3063	473	1245	6883	2999	5785
ADM2	971	3363	1477	2637	196	226	509	2723	597	1882	710	1248	112	3448	133	99	1412	147	94	169	100	3363	207	237	133	227
ADM	1942	305	7789	463	1450	290	534	2375	246	335	1580	1847	3297	1156	4180	573	1346	883	1806	993	2233	305	3342	833	4180	1599
ADNP2	1495	879	4326	1968	3073	837	564	2348	1651	948	490	2578	495	3596	2146	881	735	752	636	829	443	879	2214	525	2146	711
ADNP	4822	5621	10545	9558	10440	5636	1115	13707	7777	5829	2044	8599	1598	12029	5832	2634	1533	2524	2387	2756	1742	5621	8445	1650	5832	1881
ADORA1	234	418	158	73	8	24	48	42	543	2	73	42	52	21	1454	4	266	20	51	39	42	418	39	49	1454	10
ADORA2A	311	378	676	1203	252	361	316	1188	328	962	292	448	153	1014	641	289	473	413	163	315	181	378	278	247	641	285
ADORA2B	51	23	64	48	152	88	12	1094	59	32	18	222	36	68	77	20	29	51	46	52	50	23	830	27	77	44
ADORA3	122	181	870	93	371	45	137	1507	512	52	540	456	69	120	139	36	128	332	464	220	178	181	237	257	139	287
ADO	1208	711	1674	932	1923	853	923	2451	2019	1112	1089	1268	502	1703	1832	534	424	771	667	1004	563	711	1284	938	1832	669
ADPGK	2010	2088	3731	1715	2585	2144	526	7867	2100	1511	1393	3365	900	3590	3690	1347	1087	1727	1024	1125	786	2088	2264	1077	3690	1169
ADPRHL1	67	273	229	82	41	398	78	195	384	615	231	271	211	139	59	97	63	114	57	159	69	273	23	82	59	69
ADPRHL2	1535	1746	2787	1224	2543	638	1808	7227	2220	1162	1482	1466	861	855	1944	782	1066	1420	704	752	779	1746	1839	977	1944	1081
ADPRH	249	292	364	487	444	555	236	2417	978	433	449	546	169	370	539	353	218	421	323	254	246	292	236	250	539	432
ADRA1A	96	85	238	104	238	1724	41	199	99	418	100	114	1770	1665	162	1532	134	1274	2841	814	705	85	98	992	162	2432
ADRA1B	187	311	46	515	22	157	115	133	109	190	340	263	356	225	35	128	906	279	677	427	422	311	16	559	35	347
ADRA1D	96	6	11	10	30	8	159	2	2	2	13	4	20	2	4	4	778	3	2	14	0	6	8	0	4	1
ADRA2A	40	292	654	124	34	32	78	32	112	26	111	65	32	193	72	6	1022	84	73	72	50	292	737	60	72	40
ADRA2B	131	109	14	127	29	106	116	16	26	56	126	15	153	127	41	165	490	173	254	715	308	109	39	468	41	406
ADRA2C	37	68	127	200	128	15	183	36	634	0	56	5	9	460	39	19	2265	24	13	4	6	68	484	41	39	5
ADRB1	34	4	55	10	6	218	26	14	12	73	29	4	50	3	50	47	39	49	6	169	42	4	12	81	50	16
ADRB2	2060	24	253	78	56	448	241	282	91	343	674	138	991	33	343	715	899	408	520	798	552	24	4	346	343	565
ADRB3	0	0	2	2	1	0	0	0	0	0	2	1	0	2	8	0	0	0	0	0	0	0	2	0	8	0
ADRBK1	3614	2672	12242	3668	4517	2312	1911	9090	3344	3812	3504	4969	1514	4883	8002	3276	2795	3624	2043	2186	1146	2672	3564	1683	8002	2033
ADRBK2	1265	429	1625	704	592	813	323	1425	2576	207	432	1626	281	1612	5094	284	5106	1216	934	532	233	429	507	363	5094	576
ADRM1	6079	5194	7122	8056	8083	4522	5975	12912	6666	6558	5058	4970	3590	4548	6842	4470	11949	3868	4206	3076	2891	5194	4207	5326	6842	3373
ADSL	2535	2553	5962	4139	2915	2101	3549	6582	7058	2953	2833	3933	1284	5486	2901	1065	3802	1776	1446	1335	935	2553	1692	1359	2901	1341
ADSSL1	361	502	4420	195	1038	516	731	266	386	396	886	2514	790	730	3697	2219	420	1085	916	532	249	502	799	710	3697	620
ADSS	4515	4036	2844	2724	5637	3565	1893	6977	5719	2173	1497	5235	1604	6840	2577	1675	706	2465	1410	1292	1618	4036	5900	1205	2577	1302
AEBP1	401	9401	1310	2543	1898	2898	6360	14519	11323	165	7244	3615	1585	9211	2348	1157	4310	4589	3464	3473	1872	9401	7671	2822	2348	4234
AEBP2	1540	1116	2656	1178	3668	1175	657	3910	1742	1189	788	1920	674	2431	1692	626	602	1003	690	835	649	1116	1846	985	1692	824
AEN	3237	529	1533	1679	831	1750	956	3393	2104	2057	1991	1838	489	2541	6256	302	2973	1301	995	1030	715	529	2007	843	6256	695
AES	8533	32339	35168	14906	18208	13389	12575	19058	14201	10850	13008	16800	8139	26440	32071	16086	14669	14162	9967	8966	6776	32339	47922	11929	32071	10147
AFAP1L1	683	820	2431	1131	601	466	386	2920	625	281	1055	954	234	1347	523	780	927	503	461	550	236	820	691	283	523	365
AFAP1L2	127	227	96	408	189	95	88	899	388	93	240	461	205	316	551	197	71	245	147	228	115	227	773	179	551	157
AFAP1	203	1703	561	3731	253	318	289	5206	1151	128	429	1044	186	1238	3892	580	143	429	224	348	178	1703	1355	246	3892	335
AFARP1	13	9	12	4	6	6	2	4	1	24	4	6	4	0	18	12	0	7	8	24	9	9	0	23	18	2
AFF1	3986	6359	6218	7027	6392	7836	1465	7972	7851	5762	2628	6511	2294	9106	5125	2812	1033	4908	3586	4844	3537	6359	12217	3510	5125	4075
AFF2	3	10	1020	105	0	35	0	407	51	127	3	28	0	5	15	7	8	3	0	6	8	10	8	4	15	0
AFF3	1685	1984	4046	270	2272	1778	303	834	1753	964	719	2934	531	2474	743	250	368	938	383	728	387	1984	1550	383	743	624
AFF4	8876	4175	7073	16697	7425	12812	3874	10095	10326	9566	6705	9869	6864	10648	7132	5538	5136	6576	6314	4844	4344	4175	11461	9999	7132	6263
AFG3L1	528	396	652	488	448	302	214	1110	691	659	320	501	176	404	773	303	223	466	111	258	101	396	517	259	773	284
AFG3L2	5750	5660	10833	5972	7464	3221	5364	8130	3143	6439	5058	7656	2986	6389	8538	7660	4132	5185	4184	3386	2080	5660	11188	3316	8538	3633
AFMID	7010	4845	6217	8803	10175	9635	6354	8148	7019	7011	5820	4238	5976	5555	6940	17133	10463	5289	7243	4403	3436	4845	4735	8505	6940	4964
AFM	1462	18176	7444	22619	572	40503	6050	95	13853	3252	6492	8771	40721	52143	18	9437	4677	58726	12513	15108	17615	18176	27	33528	18	41487
AFP	249	481	9540	6385	156785	774	746	999	3618	118	258	77678	228	7919	12	16	605	744	123	406	58	481	219	360	12	377
AFTPH	3609	5400	12298	5583	5361	3807	2117	9848	5078	3686	2263	5446	1861	6387	5765	2110	1820	2929	2183	2349	2175	5400	10003	2483	5765	2742
AG2	279	2301	302	458	278	123	2302	822	810	109	2377	262	1180	775	4254	249	458	943	2467	841	2717	2301	1056	741	4254	1816
AGAP11	31	43	52	29	42	72	8	92	47	82	15	52	15	157	27	45	38	41	10	35	8	43	69	43	27	69
AGAP1	2299	1420	2312	1710	568	538	625	1631	2067	987	540	1389	224	1034	1683	349	564	337	283	428	268	1420	2169	270	1683	221
AGAP2	127	140	163	170	234	99	58	548	101	96	302	366	57	211	906	390	167	312	60	71	50	140	137	57	906	142
AGAP3	6040	2843	5040	1756	7744	1812	3091	7625	3524	2799	4323	2591	1339	3901	7817	5151	4959	2213	1585	1951	1187	2843	4099	2120	7817	1759
AGAP4	226	167	440	88	350	361	92	302	195	191	129	120	154	573	200	152	128	185	29	187	54	167	348	153	200	276
AGAP5	157	172	451	128	279	208	58	248	137	230	73	147	113	517	202	160	80	120	48	153	47	172	251	151	202	167
AGAP6	211	227	507	103	390	413	58	511	270	311	133	152	126	575	289	215	177	275	37	152	46	227	256	172	289	276
AGAP7	59	47	133	34	92	77	17	124	61	42	39	62	47	219	61	43	26	49	24	46	12	47	91	75	61	75
AGAP8	213	198	540	126	345	365	75	503	285	286	105	187	135	583	252	161	137	203	57	118	51	198	359	154	252	235
AGA	1811	2011	4263	4176	1798	779	990	1722	1286	1829	1101	3079	826	1243	3228	791	294	1738	970	605	531	2011	1356	859	3228	1130
AGBL1	2	0	2	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL2	12	26	183	152	295	291	18	75	55	509	17	43	72	160	26	149	89	185	68	63	16	26	122	69	26	188
AGBL3	89	114	72	58	143	33	19	87	39	131	34	26	10	180	66	149	35	37	16	25	18	114	235	19	66	28
AGBL4	320	42	61	29	35	50	19	67	37	40	17	47	25	33	23	30	30	117	83	30	23	42	28	95	23	163
AGBL5	1556	1379	7954	1574	4062	1263	745	6168	1083	1688	529	1469	342	2016	636	1025	1137	669	673	671	312	1379	4214	522	636	368
AGER	37	64	242	50	60	68	42	282	77	134	61	77	34	99	73	44	79	95	22	59	30	64	98	105	73	88
AGFG1	5144	3406	10983	3872	5211	5060	2307	13573	6600	4973	2624	8878	2109	9888	4883	1564	4460	2834	2163	2291	1859	3406	7198	1790	4883	2445
AGFG2	8572	4519	6694	6788	20321	7263	3287	3796	1406	6209	5654	6170	1554	12133	9975	3067	10400	4927	4391	4361	2049	4519	10702	4610	9975	3916
